Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,9200,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,0%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,26.6,26.6,26.6,24.1,29.1,0.0,0.0,0.0,0.0
Ezekiel Elliott,15,,RB,8300,DAL,@SEA,25.3,SEA by 5,19%,4%,3%,0.0,0.0,0.0,0.0,0.0,22.0,22.0,19.7,6.0,4.2,5.5,5.5,5.6,1.0,5.8,38,25.5,25.5,25.5,22.3,28.6,22.3,2.7,17.8,2.1
DeAndre Hopkins,18,,WR,7900,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.5,12.5,10.9,1.5,8.8,18,26.5,26.5,26.5,18.5,34.4,22.3,2.8,26.7,3.4
Alvin Kamara,4,,RB,7900,NO,GB,27.8,NO by 3,0%,4%,9%,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.7,4.5,3.8,8.5,8.5,7.5,2.0,8.6,33,31.0,31.0,31.0,20.7,41.4,22.7,2.9,47.7,6.0
Derrick Henry,9,,RB,7800,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,28.0,28.0,21.4,6.5,3.6,2.5,2.5,2.1,0.5,3.0,39,13.8,13.8,13.8,6.2,21.3,22.9,2.9,30.0,3.8
Davante Adams,1,Q,WR,7800,GB,@NO,24.8,NO by 3,2%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.5,9.6,0,25.6,25.6,25.6,-1.3,52.5,0.0,0.0,0.0,0.0
Lamar Jackson,3,,QB,7800,BAL,KC,28.3,BAL by 3,-5%,17%,-4%,24.5,24.5,31.6,6.5,9.8,11.5,11.5,9.9,2.5,4.3,0.0,0.0,0.0,0.0,0.0,63,22.5,22.5,22.5,15.5,29.6,26.7,3.4,15.3,2.0
Michael Thomas,,Q,WR,7700,NO,GB,27.8,NO by 3,0%,4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0
Dalvin Cook,8,,RB,7600,MIN,TEN,23.0,TEN by 2.5,13%,-9%,8%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,17.1,2.5,4.3,2.0,2.0,3.9,0.0,1.5,34,19.5,19.5,19.5,16.1,22.8,19.1,2.5,29.9,3.9
Aaron Jones,4,,RB,7600,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,14.2,3.0,6.9,7.0,7.0,4.5,3.0,5.6,29,33.1,33.1,33.1,11.2,55.0,19.3,2.5,16.6,2.2
Julio Jones,0,Q,WR,7400,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5,11.3,0,16.1,16.1,16.1,-0.4,32.5,0.0,0.0,0.0,0.0
Patrick Mahomes,1,,QB,7400,KC,@BAL,25.3,BAL by 3,-14%,-11%,-29%,39.5,39.5,36.7,4.5,6.5,3.0,3.0,3.8,0.5,9.0,0.0,0.0,0.0,0.0,0.0,63,25.5,25.5,25.5,18.4,32.6,24.0,3.2,43.0,5.8
Russell Wilson,10,,QB,7300,SEA,DAL,30.3,SEA by 5,-5%,-6%,-6%,31.5,31.5,34.6,4.0,9.7,4.0,4.0,4.7,0.0,8.5,0.0,0.0,0.0,0.0,0.0,60,34.6,34.6,34.6,34.3,34.9,25.1,3.4,39.8,5.5
Josh Jacobs,4,,RB,7300,LV,@NE,20.8,NE by 6,-22%,-8%,-29%,0.0,0.0,0.0,0.0,0.0,26.0,26.0,16.4,5.5,3.5,4.5,4.5,3.7,0.0,7.0,33,24.7,24.7,24.7,8.9,40.5,17.2,2.4,10.3,1.4
Calvin Ridley,8,,WR,7200,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,-1.0,11.0,11.0,9.3,2.5,10.9,15,34.9,34.9,34.9,32.1,37.7,19.3,2.7,19.7,2.7
Dak Prescott,19,,QB,7200,DAL,@SEA,25.3,SEA by 5,19%,4%,8%,43.0,43.0,36.6,6.0,8.3,4.0,4.0,4.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,62,30.7,30.7,30.7,12.2,49.2,24.0,3.3,33.5,4.7
Tyreek Hill,2,,WR,7100,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,9.0,8.5,8.5,7.9,0.5,8.5,14,18.7,18.7,18.7,14.3,23.1,17.0,2.4,21.2,3.0
Stefon Diggs,4,,WR,7000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,11.0,11.0,8.1,1.5,10.9,14,24.4,24.4,24.4,13.3,35.6,15.8,2.3,14.9,2.1
Jonathan Taylor,18,,RB,7000,IND,NYJ,27.5,IND by 11,-1%,-20%,-8%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,18.9,4.0,3.5,4.0,4.0,3.1,1.0,9.5,36,18.4,18.4,18.4,13.4,23.5,18.5,2.6,13.2,1.9
Travis Kelce,4,,TE,7000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.1,1.5,7.0,14,20.5,20.5,20.5,15.6,25.4,16.9,2.4,14.7,2.1
Josh Allen,7,,QB,6900,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-4%,40.5,40.5,33.9,9.5,9.0,9.0,9.0,6.7,1.0,4.2,0.0,0.0,0.0,0.0,0.0,65,35.3,35.3,35.3,32.3,38.4,22.4,3.2,36.2,5.2
Adam Thielen,8,,WR,6900,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,8.3,0.5,8.8,14,20.1,20.1,20.1,0.3,39.8,15.9,2.3,12.3,1.8
Nick Chubb,7,,RB,6900,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.4,3.5,5.8,1.0,1.0,2.0,0.0,7.5,31,17.9,17.9,17.9,1.9,34.0,16.9,2.4,27.0,3.9
